Index,Temperature,Humidity,DATE
1581,31.70,24.00,15/4/2024 23:54:25
1582,31.80,24.00,15/4/2024 23:54:35
1583,31.80,24.00,15/4/2024 23:54:45
1584,31.80,24.00,15/4/2024 23:54:55
1585,31.80,24.00,15/4/2024 23:55:5
1586,31.80,24.00,15/4/2024 23:55:15
1587,31.70,24.00,15/4/2024 23:55:26
1588,31.70,24.00,15/4/2024 23:55:36
1589,31.70,24.00,15/4/2024 23:55:46
1590,31.80,24.00,15/4/2024 23:55:56
1591,31.80,24.00,15/4/2024 23:56:6
1592,31.80,24.00,15/4/2024 23:56:16
1593,31.70,24.00,15/4/2024 23:56:26
1594,31.80,24.00,15/4/2024 23:56:36
1595,31.70,24.00,15/4/2024 23:56:46
1596,31.70,24.00,15/4/2024 23:56:56
1597,31.70,24.00,15/4/2024 23:57:7
1598,31.70,24.00,15/4/2024 23:57:17
1599,31.70,24.00,15/4/2024 23:57:27
1600,31.70,24.00,15/4/2024 23:57:37
1601,31.70,24.00,15/4/2024 23:57:47
1602,31.70,24.00,15/4/2024 23:57:57
1603,31.70,24.00,15/4/2024 23:58:7
1604,31.70,24.00,15/4/2024 23:58:17
1605,31.70,24.00,15/4/2024 23:58:27
1606,31.70,24.00,15/4/2024 23:58:38
1607,31.70,24.00,15/4/2024 23:58:48
1608,31.70,24.00,15/4/2024 23:58:58
1609,31.70,24.00,15/4/2024 23:59:8
1610,31.70,24.00,15/4/2024 23:59:18
1611,31.70,24.00,15/4/2024 23:59:28
1612,31.70,24.00,15/4/2024 23:59:38
1613,31.70,24.00,15/4/2024 23:59:48
1614,31.70,24.00,15/4/2024 23:59:58
1615,31.60,24.00,16/4/2024 0:0:9
1616,31.60,24.00,16/4/2024 0:0:19
1617,31.70,24.00,16/4/2024 0:0:29
1618,31.60,24.00,16/4/2024 0:0:39
1619,31.60,24.00,16/4/2024 0:0:49
1620,31.70,24.00,16/4/2024 0:0:59
1621,31.70,24.00,16/4/2024 0:1:9
1622,31.70,24.00,16/4/2024 0:1:19
1623,31.70,24.00,16/4/2024 0:1:29
1624,31.70,24.00,16/4/2024 0:1:39
1625,31.70,24.00,16/4/2024 0:1:50
1626,31.60,24.00,16/4/2024 0:2:0
1627,31.70,24.00,16/4/2024 0:2:10
1628,31.70,24.00,16/4/2024 0:2:20
1629,31.70,24.00,16/4/2024 0:2:30
1630,31.70,24.00,16/4/2024 0:2:40
1631,31.70,24.00,16/4/2024 0:2:50
1632,31.60,24.00,16/4/2024 0:3:0
1633,31.60,24.00,16/4/2024 0:3:10
1634,31.70,24.00,16/4/2024 0:3:20
1635,31.70,24.00,16/4/2024 0:3:31
1636,31.60,24.00,16/4/2024 0:3:41
1637,31.60,24.00,16/4/2024 0:3:51
1638,31.60,24.00,16/4/2024 0:4:1
1639,31.70,24.00,16/4/2024 0:4:11
1640,31.70,24.00,16/4/2024 0:4:21
1641,31.70,24.00,16/4/2024 0:4:31
1642,31.70,24.00,16/4/2024 0:4:41
1643,31.70,24.00,16/4/2024 0:4:51
1644,31.70,24.00,16/4/2024 0:5:1
1645,31.60,24.00,16/4/2024 0:5:12
1646,31.70,24.00,16/4/2024 0:5:22
1647,31.70,24.00,16/4/2024 0:5:32
1648,31.70,24.00,16/4/2024 0:5:42
1649,31.70,24.00,16/4/2024 0:5:52
1650,31.70,24.00,16/4/2024 0:6:2
1651,31.70,24.00,16/4/2024 0:6:12
1652,31.70,24.00,16/4/2024 0:6:22
1653,31.70,24.00,16/4/2024 0:6:32
1654,31.70,24.00,16/4/2024 0:6:42
1655,31.70,24.00,16/4/2024 0:6:53
1656,31.70,24.00,16/4/2024 0:7:3
1657,31.70,24.00,16/4/2024 0:7:13
1658,31.70,24.00,16/4/2024 0:7:23
1659,31.80,24.00,16/4/2024 0:7:33
1660,31.70,24.00,16/4/2024 0:7:43
1661,31.80,24.00,16/4/2024 0:7:53
1662,31.80,24.00,16/4/2024 0:8:3
1663,31.80,24.00,16/4/2024 0:8:13
1664,31.80,24.00,16/4/2024 0:8:24
1665,31.80,24.00,16/4/2024 0:8:34
1666,31.80,24.00,16/4/2024 0:8:44
1667,31.80,24.00,16/4/2024 0:8:54
1668,31.80,24.00,16/4/2024 0:9:4
1669,31.80,24.00,16/4/2024 0:9:14
1670,31.80,24.00,16/4/2024 0:9:24
1671,31.90,24.00,16/4/2024 0:9:34
1672,31.80,24.00,16/4/2024 0:9:44
1673,31.80,24.00,16/4/2024 0:9:54
1674,31.80,24.00,16/4/2024 0:10:5
1675,31.90,24.00,16/4/2024 0:10:15
1676,31.90,24.00,16/4/2024 0:10:25
1677,31.80,24.00,16/4/2024 0:10:35
1678,31.80,24.00,16/4/2024 0:10:45
1679,31.80,24.00,16/4/2024 0:10:55
1680,31.80,24.00,16/4/2024 0:11:5
1681,31.80,24.00,16/4/2024 0:11:15
1682,31.90,24.00,16/4/2024 0:11:25
1683,31.80,24.00,16/4/2024 0:11:35
1684,31.80,24.00,16/4/2024 0:11:46
1685,31.90,24.00,16/4/2024 0:11:56
1686,31.90,24.00,16/4/2024 0:12:6
1687,31.80,24.00,16/4/2024 0:12:16
1688,31.80,24.00,16/4/2024 0:12:26
1689,31.80,24.00,16/4/2024 0:12:36
1690,31.80,24.00,16/4/2024 0:12:46
1691,31.80,24.00,16/4/2024 0:12:56
1692,31.80,24.00,16/4/2024 0:13:6
1693,31.80,24.00,16/4/2024 0:13:17
1694,31.80,24.00,16/4/2024 0:13:27
1695,31.80,24.00,16/4/2024 0:13:37
1696,31.90,24.00,16/4/2024 0:13:47
1697,31.80,24.00,16/4/2024 0:13:57
1698,31.80,24.00,16/4/2024 0:14:7
1699,31.80,24.00,16/4/2024 0:14:17
1700,31.90,24.00,16/4/2024 0:14:27
1701,31.80,24.00,16/4/2024 0:14:37
1702,31.80,24.00,16/4/2024 0:14:47
1703,31.80,24.00,16/4/2024 0:14:58
1704,31.90,24.00,16/4/2024 0:15:8
1705,31.90,24.00,16/4/2024 0:15:18
1706,31.90,24.00,16/4/2024 0:15:28
1707,31.80,24.00,16/4/2024 0:15:38
1708,31.80,24.00,16/4/2024 0:15:48
1709,31.80,24.00,16/4/2024 0:15:58
1710,31.80,24.00,16/4/2024 0:16:8
1711,31.80,24.00,16/4/2024 0:16:18
1712,31.90,24.00,16/4/2024 0:16:29
1713,31.80,24.00,16/4/2024 0:16:39
1714,31.80,24.00,16/4/2024 0:16:49
1715,31.80,24.00,16/4/2024 0:16:59
1716,31.90,24.00,16/4/2024 0:17:9
1717,31.90,24.00,16/4/2024 0:17:19
1718,31.90,24.00,16/4/2024 0:17:29
1719,31.80,24.00,16/4/2024 0:17:39
1720,31.80,24.00,16/4/2024 0:17:49
1721,31.80,24.00,16/4/2024 0:17:59
1722,31.80,24.00,16/4/2024 0:18:10
1723,31.90,24.00,16/4/2024 0:18:20
1724,31.80,24.00,16/4/2024 0:18:30
1725,31.90,24.00,16/4/2024 0:18:40
1726,31.90,24.00,16/4/2024 0:18:50
1727,31.90,24.00,16/4/2024 0:19:0
1728,31.80,24.00,16/4/2024 0:19:10
1729,31.80,24.00,16/4/2024 0:19:20
1730,31.80,24.00,16/4/2024 0:19:30
1731,31.90,24.00,16/4/2024 0:19:41
1732,31.80,24.00,16/4/2024 0:19:51
1733,31.80,24.00,16/4/2024 0:20:1
1734,31.90,24.00,16/4/2024 0:20:11
1735,31.80,24.00,16/4/2024 0:20:21
1736,31.80,24.00,16/4/2024 0:20:31
1737,31.80,24.00,16/4/2024 0:20:41
1738,31.80,24.00,16/4/2024 0:20:51
1739,31.80,24.00,16/4/2024 0:21:1
1740,31.90,24.00,16/4/2024 0:21:11
1741,31.80,24.00,16/4/2024 0:21:22
1742,31.80,24.00,16/4/2024 0:21:32
1743,31.80,24.00,16/4/2024 0:21:42
1744,31.80,24.00,16/4/2024 0:21:52
1745,31.80,24.00,16/4/2024 0:22:2
1746,31.80,24.00,16/4/2024 0:22:12
1747,31.80,24.00,16/4/2024 0:22:22
1748,31.80,24.00,16/4/2024 0:22:32
1749,31.80,24.00,16/4/2024 0:22:42
1750,31.80,24.00,16/4/2024 0:22:53
1751,31.80,24.00,16/4/2024 0:23:3
1752,31.80,24.00,16/4/2024 0:23:13
1753,31.80,24.00,16/4/2024 0:23:23
1754,31.80,24.00,16/4/2024 0:23:33
1755,31.80,24.00,16/4/2024 0:23:43
1756,31.80,24.00,16/4/2024 0:23:53
1757,31.80,24.00,16/4/2024 0:24:3
1758,31.80,24.00,16/4/2024 0:24:13
1759,31.80,24.00,16/4/2024 0:24:23
1760,31.80,24.00,16/4/2024 0:24:34
1761,31.80,24.00,16/4/2024 0:24:44
1762,31.80,24.00,16/4/2024 0:24:54
1763,31.80,24.00,16/4/2024 0:25:4
1764,31.80,24.00,16/4/2024 0:25:14
1765,31.90,24.00,16/4/2024 0:25:24
1766,31.80,24.00,16/4/2024 0:25:34
1767,31.80,24.00,16/4/2024 0:25:44
1768,31.80,24.00,16/4/2024 0:25:54
1769,31.80,24.00,16/4/2024 0:26:5
1770,31.80,24.00,16/4/2024 0:26:15
1771,31.90,24.00,16/4/2024 0:26:25
1772,31.80,24.00,16/4/2024 0:26:35
1773,31.80,24.00,16/4/2024 0:26:45
1774,31.80,24.00,16/4/2024 0:26:55
1775,31.80,24.00,16/4/2024 0:27:5
1776,31.90,24.00,16/4/2024 0:27:15
1777,31.80,24.00,16/4/2024 0:27:25
1778,31.80,24.00,16/4/2024 0:27:35
1779,31.80,24.00,16/4/2024 0:27:46
1780,31.80,24.00,16/4/2024 0:27:56
1781,31.90,24.00,16/4/2024 0:28:6
1782,31.80,24.00,16/4/2024 0:28:16
1783,31.90,23.00,16/4/2024 0:28:26
1784,31.80,24.00,16/4/2024 0:28:36
1785,31.80,24.00,16/4/2024 0:28:46
1786,31.80,23.00,16/4/2024 0:28:56
1787,31.80,23.00,16/4/2024 0:29:6
1788,31.80,23.00,16/4/2024 0:29:16
1789,31.80,23.00,16/4/2024 0:29:27
1790,31.80,23.00,16/4/2024 0:29:37
1791,31.80,23.00,16/4/2024 0:29:47
1792,31.90,23.00,16/4/2024 0:29:57
1793,31.80,23.00,16/4/2024 0:30:7
1794,31.90,23.00,16/4/2024 0:30:17
1795,31.90,24.00,16/4/2024 0:30:27
1796,31.90,23.00,16/4/2024 0:30:37
1797,31.90,23.00,16/4/2024 0:30:47
1798,31.90,23.00,16/4/2024 0:30:58
1799,31.90,23.00,16/4/2024 0:31:8
1800,31.90,23.00,16/4/2024 0:31:18
1801,31.80,23.00,16/4/2024 0:31:28
1802,31.90,23.00,16/4/2024 0:31:38
1803,31.90,23.00,16/4/2024 0:31:48
1804,31.90,23.00,16/4/2024 0:31:58
1805,31.90,23.00,16/4/2024 0:32:8
1806,31.80,23.00,16/4/2024 0:32:18
1807,31.80,23.00,16/4/2024 0:32:28
1808,31.80,23.00,16/4/2024 0:32:39
1809,31.90,23.00,16/4/2024 0:32:49
1810,31.90,23.00,16/4/2024 0:32:59
1811,31.80,23.00,16/4/2024 0:33:9
1812,31.80,23.00,16/4/2024 0:33:19
1813,31.80,23.00,16/4/2024 0:33:29
1814,31.80,23.00,16/4/2024 0:33:39
1815,31.80,23.00,16/4/2024 0:33:49
1816,31.80,23.00,16/4/2024 0:33:59
1817,31.80,23.00,16/4/2024 0:34:10
1818,31.90,23.00,16/4/2024 0:34:20
1819,31.90,23.00,16/4/2024 0:34:30
1820,31.80,23.00,16/4/2024 0:34:40
1821,31.90,23.00,16/4/2024 0:34:50
1822,31.80,23.00,16/4/2024 0:35:0
1823,31.80,23.00,16/4/2024 0:35:10
1824,31.80,23.00,16/4/2024 0:35:20
1825,31.80,23.00,16/4/2024 0:35:30
1826,31.80,23.00,16/4/2024 0:35:41
1827,31.80,23.00,16/4/2024 0:35:51
1828,31.80,23.00,16/4/2024 0:36:1
1829,31.80,23.00,16/4/2024 0:36:11
1830,31.80,23.00,16/4/2024 0:36:21
1831,31.80,23.00,16/4/2024 0:36:31
1832,31.80,23.00,16/4/2024 0:36:41
1833,31.80,24.00,16/4/2024 0:36:51
1834,31.80,24.00,16/4/2024 0:37:1
1835,31.80,24.00,16/4/2024 0:37:11
1836,31.80,24.00,16/4/2024 0:37:22
1837,31.80,24.00,16/4/2024 0:37:32
1838,31.80,24.00,16/4/2024 0:37:42
1839,31.80,24.00,16/4/2024 0:37:52
1840,31.80,24.00,16/4/2024 0:38:2
1841,31.80,24.00,16/4/2024 0:38:12
1842,31.90,24.00,16/4/2024 0:38:22
1843,31.90,24.00,16/4/2024 0:38:32
1844,31.80,24.00,16/4/2024 0:38:42
1845,31.90,24.00,16/4/2024 0:38:53
1846,31.80,24.00,16/4/2024 0:39:3
1847,31.80,24.00,16/4/2024 0:39:13
1848,31.80,24.00,16/4/2024 0:39:23
1849,31.80,24.00,16/4/2024 0:39:33
1850,31.80,24.00,16/4/2024 0:39:43
1851,31.80,23.00,16/4/2024 0:39:53
1852,31.80,23.00,16/4/2024 0:40:3
1853,31.80,23.00,16/4/2024 0:40:13
1854,31.80,23.00,16/4/2024 0:40:24
1855,31.80,23.00,16/4/2024 0:40:34
1856,31.80,23.00,16/4/2024 0:40:44
1857,31.80,23.00,16/4/2024 0:40:54
1858,31.80,23.00,16/4/2024 0:41:4
1859,31.80,23.00,16/4/2024 0:41:14
1860,31.80,23.00,16/4/2024 0:41:24
1861,31.80,23.00,16/4/2024 0:41:34
1862,31.80,23.00,16/4/2024 0:41:44
1863,31.80,23.00,16/4/2024 0:41:54
1864,31.80,23.00,16/4/2024 0:42:5
1865,31.80,23.00,16/4/2024 0:42:15
1866,31.80,23.00,16/4/2024 0:42:25
1867,31.80,23.00,16/4/2024 0:42:35
1868,31.80,23.00,16/4/2024 0:42:45
1869,31.90,23.00,16/4/2024 0:42:55
1870,31.80,23.00,16/4/2024 0:43:5
1871,31.80,23.00,16/4/2024 0:43:15
1872,31.80,23.00,16/4/2024 0:43:25
1873,31.80,23.00,16/4/2024 0:43:36
1874,31.80,23.00,16/4/2024 0:43:46
1875,31.80,23.00,16/4/2024 0:43:56
1876,31.80,23.00,16/4/2024 0:44:6
1877,31.80,23.00,16/4/2024 0:44:16
1878,31.80,23.00,16/4/2024 0:44:26
1879,31.80,23.00,16/4/2024 0:44:36
1880,31.80,23.00,16/4/2024 0:44:46
1881,31.80,23.00,16/4/2024 0:44:56
1882,31.80,23.00,16/4/2024 0:45:7
1883,31.90,23.00,16/4/2024 0:45:17
1884,31.80,23.00,16/4/2024 0:45:27
1885,31.80,23.00,16/4/2024 0:45:37
1886,31.80,23.00,16/4/2024 0:45:47
1887,31.80,23.00,16/4/2024 0:45:57
1888,31.80,22.00,16/4/2024 0:46:7
1889,31.80,23.00,16/4/2024 0:46:17
1890,31.80,23.00,16/4/2024 0:46:27
1891,31.80,23.00,16/4/2024 0:46:37
1892,31.90,23.00,16/4/2024 0:46:48
1893,31.80,23.00,16/4/2024 0:46:58
1894,31.80,23.00,16/4/2024 0:47:8
1895,31.80,22.00,16/4/2024 0:47:18
1896,31.80,23.00,16/4/2024 0:47:28
1897,31.90,22.00,16/4/2024 0:47:38
1898,31.90,22.00,16/4/2024 0:47:48
1899,31.80,22.00,16/4/2024 0:47:58
1900,31.80,22.00,16/4/2024 0:48:8
1901,31.80,22.00,16/4/2024 0:48:19
1902,31.90,22.00,16/4/2024 0:48:29
1903,31.80,22.00,16/4/2024 0:48:39
1904,31.80,22.00,16/4/2024 0:48:49
1905,31.80,22.00,16/4/2024 0:48:59
1906,31.80,22.00,16/4/2024 0:49:9
1907,31.80,22.00,16/4/2024 0:49:19
1908,31.80,23.00,16/4/2024 0:49:29
1909,31.80,23.00,16/4/2024 0:49:39
1910,31.80,23.00,16/4/2024 0:49:49
1911,31.80,23.00,16/4/2024 0:50:0
1912,31.80,23.00,16/4/2024 0:50:10
1913,31.80,23.00,16/4/2024 0:50:20
1914,31.80,23.00,16/4/2024 0:50:30
1915,31.80,23.00,16/4/2024 0:50:40
1916,31.90,23.00,16/4/2024 0:50:50
1917,31.80,23.00,16/4/2024 0:51:0
1918,31.80,22.00,16/4/2024 0:51:10
1919,31.80,22.00,16/4/2024 0:51:20
1920,31.80,22.00,16/4/2024 0:51:31
1921,31.80,23.00,16/4/2024 0:51:41
1922,31.80,22.00,16/4/2024 0:51:51
1923,31.80,22.00,16/4/2024 0:52:1
1924,31.80,22.00,16/4/2024 0:52:11
1925,31.80,22.00,16/4/2024 0:52:21
1926,31.80,22.00,16/4/2024 0:52:31
1927,31.80,22.00,16/4/2024 0:52:41
1928,31.80,22.00,16/4/2024 0:52:51
1929,31.80,23.00,16/4/2024 0:53:2
1930,31.80,23.00,16/4/2024 0:53:12
1931,31.80,23.00,16/4/2024 0:53:22
1932,31.80,23.00,16/4/2024 0:53:32
1933,31.80,23.00,16/4/2024 0:53:42
1934,31.80,23.00,16/4/2024 0:53:52
1935,31.80,23.00,16/4/2024 0:54:2
1936,31.80,23.00,16/4/2024 0:54:12
1937,31.80,23.00,16/4/2024 0:54:22
1938,31.80,23.00,16/4/2024 0:54:32
1939,31.80,22.00,16/4/2024 0:54:43
1940,31.80,23.00,16/4/2024 0:54:53
1941,31.80,22.00,16/4/2024 0:55:3
1942,31.80,22.00,16/4/2024 0:55:13
1943,31.80,23.00,16/4/2024 0:55:23
1944,31.80,22.00,16/4/2024 0:55:33
1945,31.80,23.00,16/4/2024 0:55:43
1946,31.80,23.00,16/4/2024 0:55:53
1947,31.80,23.00,16/4/2024 0:56:3
1948,31.80,23.00,16/4/2024 0:56:13
1949,31.80,23.00,16/4/2024 0:56:24
1950,31.80,23.00,16/4/2024 0:56:34
1951,31.80,23.00,16/4/2024 0:56:44
1952,31.80,23.00,16/4/2024 0:56:54
1953,31.80,22.00,16/4/2024 0:57:4
1954,31.80,23.00,16/4/2024 0:57:14
1955,31.80,23.00,16/4/2024 0:57:24
1956,31.80,23.00,16/4/2024 0:57:34
1957,31.80,22.00,16/4/2024 0:57:44
1958,31.80,23.00,16/4/2024 0:57:55
1959,31.80,22.00,16/4/2024 0:58:5
1960,31.80,22.00,16/4/2024 0:58:15
1961,31.80,23.00,16/4/2024 0:58:25
1962,31.80,22.00,16/4/2024 0:58:35
1963,31.80,22.00,16/4/2024 0:58:45
1964,31.80,22.00,16/4/2024 0:58:55
1965,31.80,22.00,16/4/2024 0:59:5
1966,31.80,22.00,16/4/2024 0:59:15
1967,31.80,22.00,16/4/2024 0:59:26
1968,31.80,22.00,16/4/2024 0:59:36
1969,31.80,22.00,16/4/2024 0:59:46
1970,31.80,22.00,16/4/2024 0:59:56
1971,31.80,22.00,16/4/2024 1:0:6
1972,31.80,22.00,16/4/2024 1:0:16
1973,31.80,22.00,16/4/2024 1:0:27
1974,31.80,22.00,16/4/2024 1:0:37
1975,31.80,22.00,16/4/2024 1:0:47
1976,31.80,22.00,16/4/2024 1:0:57
1977,31.80,22.00,16/4/2024 1:1:7
1978,31.80,22.00,16/4/2024 1:1:17
1979,31.80,22.00,16/4/2024 1:1:28
1980,31.80,22.00,16/4/2024 1:1:38
1981,31.80,22.00,16/4/2024 1:1:48
1982,31.80,22.00,16/4/2024 1:1:58
1983,31.80,22.00,16/4/2024 1:2:8
1984,31.80,22.00,16/4/2024 1:2:18
1985,31.80,22.00,16/4/2024 1:2:29
1986,31.80,22.00,16/4/2024 1:2:39
1987,31.80,22.00,16/4/2024 1:2:49
1988,31.80,22.00,16/4/2024 1:2:59
1989,31.80,22.00,16/4/2024 1:3:9
1990,31.80,22.00,16/4/2024 1:3:19
1991,31.80,22.00,16/4/2024 1:3:29
1992,31.80,22.00,16/4/2024 1:3:39
1993,31.80,22.00,16/4/2024 1:3:50
1994,31.80,23.00,16/4/2024 1:4:0
1995,31.80,22.00,16/4/2024 1:4:10
1996,31.80,22.00,16/4/2024 1:4:20
1997,31.80,22.00,16/4/2024 1:4:30
1998,31.80,22.00,16/4/2024 1:4:40
1999,31.80,22.00,16/4/2024 1:4:50
2000,31.80,22.00,16/4/2024 1:5:0
2001,31.80,22.00,16/4/2024 1:5:10
2002,31.80,22.00,16/4/2024 1:5:21
2003,31.80,22.00,16/4/2024 1:5:31
2004,31.80,22.00,16/4/2024 1:5:41
2005,31.80,22.00,16/4/2024 1:5:51
2006,31.80,22.00,16/4/2024 1:6:1
2007,31.80,23.00,16/4/2024 1:6:11
2008,31.80,22.00,16/4/2024 1:6:21
2009,31.80,22.00,16/4/2024 1:6:31
2010,31.80,22.00,16/4/2024 1:6:41
2011,31.80,22.00,16/4/2024 1:6:51
2012,31.80,22.00,16/4/2024 1:7:2
2013,31.80,22.00,16/4/2024 1:7:12
2014,31.80,22.00,16/4/2024 1:7:22
2015,31.80,22.00,16/4/2024 1:7:32
2016,31.80,22.00,16/4/2024 1:7:42
2017,31.80,22.00,16/4/2024 1:7:52
2018,31.80,23.00,16/4/2024 1:8:2
2019,31.80,22.00,16/4/2024 1:8:12
2020,31.80,22.00,16/4/2024 1:8:22
2021,31.80,22.00,16/4/2024 1:8:32
2022,31.80,22.00,16/4/2024 1:8:43
2023,31.80,22.00,16/4/2024 1:8:53
2024,31.80,22.00,16/4/2024 1:9:3
2025,31.80,22.00,16/4/2024 1:9:13
2026,31.80,22.00,16/4/2024 1:9:23
2027,31.80,22.00,16/4/2024 1:9:33
2028,31.80,22.00,16/4/2024 1:9:43
2029,31.80,22.00,16/4/2024 1:9:53
2030,31.80,22.00,16/4/2024 1:10:3
2031,31.80,22.00,16/4/2024 1:10:13
2032,31.80,22.00,16/4/2024 1:10:24
2033,31.80,22.00,16/4/2024 1:10:34
2034,31.80,22.00,16/4/2024 1:10:44
2035,31.80,22.00,16/4/2024 1:10:54
2036,31.80,22.00,16/4/2024 1:11:4
2037,31.80,22.00,16/4/2024 1:11:14
2038,31.80,22.00,16/4/2024 1:11:24
2039,31.80,22.00,16/4/2024 1:11:34
2040,31.80,22.00,16/4/2024 1:11:44
2041,31.80,22.00,16/4/2024 1:11:54
2042,31.80,22.00,16/4/2024 1:12:5
2043,31.80,22.00,16/4/2024 1:12:15
2044,31.80,22.00,16/4/2024 1:12:25
2045,31.80,22.00,16/4/2024 1:12:35
2046,31.80,22.00,16/4/2024 1:12:45
2047,31.80,22.00,16/4/2024 1:12:55
2048,31.80,22.00,16/4/2024 1:13:5
2049,31.80,22.00,16/4/2024 1:13:15
2050,31.80,22.00,16/4/2024 1:13:25
2051,31.80,22.00,16/4/2024 1:13:35
2052,31.80,22.00,16/4/2024 1:13:46
2053,31.80,22.00,16/4/2024 1:13:56
2054,31.80,22.00,16/4/2024 1:14:6
2055,31.80,22.00,16/4/2024 1:14:16
2056,31.80,22.00,16/4/2024 1:14:26
2057,31.80,22.00,16/4/2024 1:14:36
2058,31.80,22.00,16/4/2024 1:14:46
2059,31.80,22.00,16/4/2024 1:14:56
2060,31.80,22.00,16/4/2024 1:15:6
2061,31.80,22.00,16/4/2024 1:15:17
2062,31.80,22.00,16/4/2024 1:15:27
2063,31.80,22.00,16/4/2024 1:15:37
2064,31.80,22.00,16/4/2024 1:15:47
2065,31.80,22.00,16/4/2024 1:15:57
2066,31.80,22.00,16/4/2024 1:16:7
2067,31.80,22.00,16/4/2024 1:16:17
2068,31.80,22.00,16/4/2024 1:16:27
2069,31.80,22.00,16/4/2024 1:16:37
2070,31.80,22.00,16/4/2024 1:16:47
2071,31.80,22.00,16/4/2024 1:16:58
2072,31.80,21.00,16/4/2024 1:17:8
2073,31.80,21.00,16/4/2024 1:17:18
2074,31.80,21.00,16/4/2024 1:17:28
2075,31.70,22.00,16/4/2024 1:17:38
2076,31.80,22.00,16/4/2024 1:17:48
2077,31.80,21.00,16/4/2024 1:17:58
2078,31.80,21.00,16/4/2024 1:18:8
2079,31.80,21.00,16/4/2024 1:18:18
2080,31.80,21.00,16/4/2024 1:18:28
2081,31.70,21.00,16/4/2024 1:18:39
2082,31.80,21.00,16/4/2024 1:18:49
2083,31.80,21.00,16/4/2024 1:18:59
2084,31.80,22.00,16/4/2024 1:19:9
2085,31.70,22.00,16/4/2024 1:19:19
2086,31.80,21.00,16/4/2024 1:19:29
2087,31.70,22.00,16/4/2024 1:19:39
2088,31.70,21.00,16/4/2024 1:19:49
2089,31.70,21.00,16/4/2024 1:19:59
2090,31.70,21.00,16/4/2024 1:20:9
2091,31.80,21.00,16/4/2024 1:20:20
2092,31.70,21.00,16/4/2024 1:20:30
2093,31.70,22.00,16/4/2024 1:20:40
2094,31.70,21.00,16/4/2024 1:20:50
2095,31.70,21.00,16/4/2024 1:21:0
2096,31.70,21.00,16/4/2024 1:21:10
2097,31.70,21.00,16/4/2024 1:21:20
2098,31.70,21.00,16/4/2024 1:21:30
2099,31.70,21.00,16/4/2024 1:21:40
2100,31.70,21.00,16/4/2024 1:21:51
2101,31.70,21.00,16/4/2024 1:22:1
2102,31.70,21.00,16/4/2024 1:22:11
2103,31.70,21.00,16/4/2024 1:22:21
2104,31.70,21.00,16/4/2024 1:22:31
2105,31.70,21.00,16/4/2024 1:22:41
2106,31.70,21.00,16/4/2024 1:22:51
2107,31.70,21.00,16/4/2024 1:23:1
2108,31.70,21.00,16/4/2024 1:23:11
2109,31.70,21.00,16/4/2024 1:23:21
2110,31.70,21.00,16/4/2024 1:23:32
2111,31.70,21.00,16/4/2024 1:23:42
2112,31.70,21.00,16/4/2024 1:23:52
2113,31.70,21.00,16/4/2024 1:24:2
2114,31.70,21.00,16/4/2024 1:24:12
2115,31.70,21.00,16/4/2024 1:24:22
2116,31.70,21.00,16/4/2024 1:24:32
2117,31.50,21.00,16/4/2024 1:24:42
2118,31.70,21.00,16/4/2024 1:24:52
2119,31.70,22.00,16/4/2024 1:25:2
2120,31.70,21.00,16/4/2024 1:25:13
2121,31.70,21.00,16/4/2024 1:25:23
2122,31.70,21.00,16/4/2024 1:25:33
2123,31.70,21.00,16/4/2024 1:25:43
2124,31.50,21.00,16/4/2024 1:25:53
2125,31.50,21.00,16/4/2024 1:26:3
2126,31.70,21.00,16/4/2024 1:26:13
2127,31.70,21.00,16/4/2024 1:26:23
2128,31.50,21.00,16/4/2024 1:26:33
2129,31.50,21.00,16/4/2024 1:26:43
2130,31.70,21.00,16/4/2024 1:26:54
2131,31.70,21.00,16/4/2024 1:27:4
2132,31.50,21.00,16/4/2024 1:27:14
2133,31.50,21.00,16/4/2024 1:27:24
2134,31.50,21.00,16/4/2024 1:27:34
2135,31.50,21.00,16/4/2024 1:27:44
2136,31.70,21.00,16/4/2024 1:27:54
2137,31.50,21.00,16/4/2024 1:28:4
2138,31.70,21.00,16/4/2024 1:28:14
2139,31.50,21.00,16/4/2024 1:28:25
2140,31.70,21.00,16/4/2024 1:28:35
2141,31.70,21.00,16/4/2024 1:28:45
2142,31.70,21.00,16/4/2024 1:28:55
2143,31.70,21.00,16/4/2024 1:29:5
2144,31.70,21.00,16/4/2024 1:29:15
2145,31.70,21.00,16/4/2024 1:29:25
2146,31.70,21.00,16/4/2024 1:29:35
2147,31.70,21.00,16/4/2024 1:29:45
2148,31.50,21.00,16/4/2024 1:29:55
2149,31.50,21.00,16/4/2024 1:30:6
2150,31.50,21.00,16/4/2024 1:30:16
2151,31.50,21.00,16/4/2024 1:30:26
2152,31.50,21.00,16/4/2024 1:30:36
2153,31.50,21.00,16/4/2024 1:30:46
2154,31.50,21.00,16/4/2024 1:30:56
2155,31.50,21.00,16/4/2024 1:31:6
2156,31.50,21.00,16/4/2024 1:31:16
2157,31.50,21.00,16/4/2024 1:31:26
2158,31.50,21.00,16/4/2024 1:31:36
2159,31.50,21.00,16/4/2024 1:31:47
2160,31.50,21.00,16/4/2024 1:31:57
2161,31.50,21.00,16/4/2024 1:32:7
2162,31.50,21.00,16/4/2024 1:32:17
